genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Jazz,,Lalo Schifrin,But Not for Tonight,Serenata,7.5,,,,,Q?,,,,,,,0lXOXyjK3X9I3rYUBMgxu0,none
Metal,Groove,Lamb of God,Ashes Of The Wake,Laid to Rest,,7.75,,,,,,,,,,,1yc53HK08sDab7PDFgnLWk,none
Metal,Groove,Lamb of God,Hit The Wall,Hit The Wall,,6.75,,,,,,,,,,,6TxBaoYE8PPvhQxfdXYgmR,none
Metal,Groove,Lamb of God,Memento Mori,Memento Mori,,8,,,,,,,,,,,3KL9YbXOC53tHPPV2Lvrsu,none
Metal,Groove,Lamb of God,Resolution,To the End,,7,,,,,,,,,,,3Kjn1rP9M8u8YQWd30RfSO,none
Metal,Groove,Lamb of God,Sacrament,Redneck,8,8.75,,7.9,,,,,,,,,04EtBLFIxbcVt9NdYgcrpF,none
Metal,Groove,Lamb of God,Sacrament,Walk with Me In Hell,7.25,8.25,,,,,,,,,,,6vjvewW34Y3UiGQtJokGlY,none
Metal,Groove,Lamb of God,VII: Sturm Und Drang,512,8,,,8.5,,,,,,,,,1WWq2DUV0UbO4XJda2usuv,none
Pop,,Lana Del Rey,Born to Die,Blue Jeans,4.9,,7.5,5.5,,,R?,,7.4,,,,4ANim4YPlz5nVInrXdx2xr,none
Pop,Trip pop,Lana Del Rey,Norman Fucking Rockwell!,Doin' Time,,,7.5,V?,,,,,,,,,0Oqc0kKFsQ6MhFOLBNZIGX,none
Blues,,Lauren O'Connell,Covers,House of the Rising Sun,3.75,,7,8.1,,,,,,,7,,2tB5sTm4Lb8e6U0dNGuqtz,none
Blues,,Layton & Johnstone,"Black Europe, Vol. 19: The First Comprehensive Documentation of the Sounds of Black People in Europe Pre-1927",Alabamy Bound,7.5,,6.5,,,,,,,,,,2A6h4NLScnKZbpDzfLi0n4,none
Jazz,"Ragtime, Vintage",Layton and Johnstone,Smoke Gets in Your Eyes,My Blue Heaven,8.25,,6.5,,,,,,,,,,5quONGuNNtRdinWbdv3oQl,none
Rock,Psychedelic,Led Zeppelin,Houses of the Holy,No Quarter,8.75,,8.5,,,,,,,,,,2fQ2iALVbAZ7MkH6PaaIJ6,none
Rock,Samba,Led Zeppelin,In Through the Out Door,Fool In The Rain,8.25,,7,,,,,,,,,,62p6fF2r4NY6pwZbxxvmr8,none
Rock,,Led Zeppelin,In Through the Out Door,Fool In the Rain,7.75,,7,,,,,,,,,,62p6fF2r4NY6pwZbxxvmr8,none
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Bring It on Home,8.75,7.5,9,,,,,,,,,,1rxD34LAtkafrMUHqHIV76,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Heartbreaker,8.25,7.25,8.25,,,,,,,,,,6WE7jSshLCuVKoCmobVKVf,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Living Loving Maid (She's Just a Woman) ,8.5,7.75,8.5,,,,,,,,,,49C6EGQhCUSgyADHYvJ7ez,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Moby Dick ,7.5,7.5,7.5,,,,,,,,,,0h2gzJQBt6duqZD6kWiz4s,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Ramble On,8.25,8.3,9,,,,,,,,,,3MODES4TNtygekLl146Dxd,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Thank You ,7.75,7.75,7.5,,,,,,,,,,4ZkhFcoS3apzze9w2yI9NO,50
Rock,Blues,Led Zeppelin,Led Zeppelin II,The Lemon Song,7.5,7.75,7.5,,,,,,,,,,5qbVkwfy0RYGFA6hAiIL90,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,What Is and What Should Never Be,8.25,6.75,8,,,,,,,,,,5G7uLHtoEW140QOcBpJlfz,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin II,Whole Lotta Love,7.75,7.75,8.75,,,,,,,,,,0hCB0YR03f6AmQaHbwWDe8,50
Rock,Hard Rock,Led Zeppelin,Led Zeppelin III,Celebration Day,7.75,,8,,,,,,,,,,78MXICbE7bD4cuPKFh1EFO,none
Rock,Hard Rock,Led Zeppelin,Led Zeppelin III,Immigrant Song,8,8.5,8.75,,,,,,,,,,78lgmZwycJ3nzsdgmPPGNx,none
Rock,Hard Rock,Led Zeppelin,Led Zeppelin IV,Misty Mountain Hop,7.75,,,,,,,,,,,,05BTaDBhGylMDjupCczCwC,none
Rock,Hard Rock,Led Zeppelin,Led Zeppelin IV,Rock and Roll,8,,,,,,,,,,,,4PRGxHpCpF2yoOHYKQIEwD,none
Rock,,Led Zeppelin,Led Zeppelin IV,Stairway to Heaven,7.75,7.75,7,,,,,,,,,,5CQ30WqJwcep0pYcV4AMNc,none
Rock,Hard Rock,Led Zeppelin,Physical Graffiti,The Rover,8,,,,,,,,,,,,4hLQfgtzEyxme6w5GiwAEy,none
Rock,Hard Rock,Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way,7.75,,,,,,,,,,,,45Ia1U4KtIjAPPU7Wv1Sea,none
Classique,Opera,Léo Delibes,True Romance,Viens Mallika Sous Le Dome Edais From Lakme,7.9,,,,,,,,,,,,3lfxz9aeX90sQWv06wvkZ8,none
Metal,Progressive,Leprous,Malina,Bonneville,7.5,,6.5,,7,,,,,,,,5tRb0Y2bloJGI8uskuAtRL,51
Metal,Progressive,Leprous,Malina,Captive,7.25,,,,,,,,,,,,5Yd4WNmT89T5wsafIMRjfA,51
Metal,Progressive,Leprous,Malina,Coma,6.5,,,,,,,,,,,,3DsQZKycCle3aiZf6Tax3P,51
Metal,Progressive,Leprous,Malina,From the Flame,7,,,,6,,,,,,,,1tBxs9BqNlBXbIxVaCBrv5,51
Metal,Progressive,Leprous,Malina,Illuminate,7.5,,,,4,,,,,,,,2N3vUnZi5Nj54ELyI8wAJ7,51
Metal,Progressive,Leprous,Malina,Leashes,6.75,,,,5,,,,,,,,43UDvLX76YlPWlXnMnzIUJ,51
Metal,Progressive,Leprous,Malina,Malina,7,,,,,,,,,,,,46KeFeHERSkT34TbIZsWRy,51
Metal,Progressive,Leprous,Malina,Mirage,7,,,,8,,,,,,,,2v5frKIhRuyDA9lgaaesR6,51
Metal,Progressive,Leprous,Malina,Stuck,7,,7.5,,6,,,,,,,,74vy9v25MuoqNVBdAjGwJC,51
Metal,Progressive,Leprous,Malina,The Last Milestone,5.75,,,,,,,,,,,,2BeVytGUGVlT1vxFo0AowH,51
Metal,Progressive,Leprous,Malina,The Weight of Disaster,8,,,,,,,,,,,,35OyuK76YVYWrokOGBA1Ln,51
Metal,Progressive,Leprous,The Congregation,Down,7.25,,,,4,,,,,,,,0mdiu7UpUOr5Non3kZt4uO,52
Metal,Progressive,Leprous,The Congregation,Lower,7.5,,,,4,,,,,,,,3IJVVQUPhLMlrr1cQu2u3B,52
Metal,Progressive,Leprous,The Congregation,Moon,7.75,,,,7,,,,,,,,2phdVu3rv0cAslwuG9Xydn,52
Metal,Progressive,Leprous,The Congregation,Pixel,7.75,,,,4,,,,,,,,none,52
Metal,Progressive,Leprous,The Congregation,Red ,8,,,,7,,,,,,,,1Cd0PU3AYHdd4tKGGmkIHx,52
Metal,Progressive,Leprous,The Congregation,Rewind,8.5,8.5,,,10,,,,,,,,12NwYmQT1Mm7gkrCjIuq0d,52
Metal,Progressive,Leprous,The Congregation,Slave,8.5,,,,10,,,,,,,,6RYWCMf5LvlUlgyYPTtplQ,52
Metal,Progressive,Leprous,The Congregation,The Flood,8.5,8,Q?,,8,,,,,,,,3ta3S0R3EZYW0pTcopZP5P,52
Metal,Progressive,Leprous,The Congregation,The Price,,7,,,7,,,,,,,,134I0qT6UrkDjhbI6bx0x3,52
Metal,Progressive,Leprous,The Congregation,Third Law,,7.25,,,7,,,,,,,,77fpiSyauWmfvdQy2y02Bu,52
Metal,Progressive,Leprous,The Congregation,Triumphant,,7,,,4,,,,,,,,44KzUMe9Kn2xVxD5v7jisb,52
Metal,Progressive,Leprous,The Congregation,Within My Fence,,,,,4,,,,,,,,2HA08a69UHthb1g8JMqkn3,52
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Au mariage de Kevin et ma Soeur,6.5,,8,,,,,,,,7,,5TxgsSiq9ynltWtlMfHuYu,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Bernard Lavilliers,7.25,,7.5,,,,,,,,7.5,,685AfgP5HgLrsa01uU1h4C,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Commandante,6.5,,7.5,,,,,,,,8,,6yMVVxo4audE32D0WFWjd6,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Cure toujours,5.75,,5.5,,,,,,,,,,7domZTiFgmR6KW869gUiET,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Djembé Man,6.5,,5.5,,,,,,,,6.5,,0B1BM32QH1JD90hue6HBRK,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,"Et puis merde, je vote à droite !",7.5,,7.5,,,,,,,,7,,5v9xa2Nv0oYxh1XilPR8r9,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Française des jeux,7.25,,8,,,,,,,,6.75,,6uIWNn0GtpoDY74rNgSvXY,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Je viens d'ici,7.5,,8.5,,,,,,,,6.5,,1LHR7MV4nImP0D1jRX5YMJ,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,La sécurité de l'emploi,6.75,,8,,,,,,,,7.5,,15gTXkaasMwRHniDLKnQ9d,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Les dictateurs,6,,6.5,,,,,,,,6,,3HQj1c3AlAVH3TUif5SNdQ,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Moi je vis chez Amélie,7,,8.5,,,,,,,,8.75,,6QkH3PPDTEoMdd0ndy4n1h,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Mon Père Était Tellement de Gauche,6.25,,5.5,,,,,,,,8,,6hngoHi6hl57B0cxM55QKM,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Monter le pantalon,7.25,,7.5,,,,,,,,5.5,,58rsPj2IA7s2UjqgTAIBIK,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,On se demandait (où sont les pistes introuvables),6.5,,6.5,,,,,,,,6.5,,3KVJe2SnLlR378Z5ygkB3K,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Partenaire particulier,6.75,,6.5,,,,,,,,7,,6ymMsWBTQTCJJoOVDlWUHU,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Public,6.5,,6.5,,,,,,,,7,,4kHvdVmFFBxn0UVLtTry1Q,4
Rock,Chanson,Les Fatals Picards,Pamplemousse Mécanique,Seul et célibataire,6.75,,5.5,,,,,,,,8,,1OZGqWVmcZ47w3JOykos9f,4
Chanson,,Les Poppys,Les Annees Barclay,Non non rien n'a changé,7.9,,,,,,,,,,,,1fxoAloBlcKe3t49QwIL4m,none
Rock,Celtic,"Les Ramoneurs De Menhirs, Louise Ebrel",Amzer an dispac'h,Menez daou,6.5,,,7.3,5,,7,,,,,,249pNpkBrpHOuiy7DST7r3,none
Blues,Jazz,Lil Green,Fallout New Vegas - The Unofficial Soundtrack,Why Don't You Do Right?,8.25,,,,,,,,,,,,67DYE0iwzNnVhTYmkgPhcb,none
Rock,Hard Rock,Lillian Axe,Love + War,Show A Little Love,8,,,,,,,,,,,,4FsAlfZHssqD8BXHANHLqP,none
Pop,Alternative,Lilly Wood and The Prick,Shadows,Le chant des sirènes,,,R?,7.7,,,,,,,,,0fEqXQWBt9mI47oApsqH40,none
Pop,Alternative,Lilly Wood and The Prick,The Fight,Where I Want to Be California,7.6,,R?,7.1,,,,,,,,,3ZLlJGBl6zGuPfeUULl9KZ,none
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Boiler,2,7,,5,,,,,,,,,1a3RarhRdrNSTEEERYEFJn,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Full Nelson,3,7.75,,5,,,,,,,,,6YU556RBcA4js0poLlP8Cu,8
Hip-Hop,Gangsta,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Getcha Groove On,4.75,7,,5,,,,,,,,,5Wt2UAS92w2ZyDqX2dOEBg,8
Rock,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Hold On,4,5.25,,4,,,,,,,,,4u4gi3VbzXQopL8VatxoPV,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Hot Dog,2.75,8.75,,6,,,,,,,,,6Zj3YsYfj8YTY9aGMDnpn8,8
Electro,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Intro,4.5,5,,3,,,,,,,,,6EBNDe7okfEut5WMf9tTIq,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,It'll Be OK,3,7.5,,5,,,,,,,,,5QYwIidpvmcqBWYx6hy8AT,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Livin' It Up,2,7,,5.5,,,,,,,,,0QepvU0N2fC2B5uIPafO1q,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,My Generation,2,8.25,,5.5,,,,,,,,,6holGuk1jKHTdWyWBOZi8l,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,My Way,3.5,6.25,,5,,,,,,,,,2gSVKxPDww9Eep5rdvtdem,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Outro,2,2,,4,,,,,,,,,5ypYDzYwSpfQxUrr2Pkf5A,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),1,8.5,,5,,,,,,,,,3IV4swNduIRunHREK80owz,8
Metal,Nu,Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Take A Look Around,3.25,8.75,,7.5,,,,,,,,,2avKuMN2QXkaG9vvHa2JLt,8
Metal,Nu,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,The One,4.25,5.5,,4,,,,,,,,,1qjuoKVHOMpGfHMzLpdGL7,8
Metal,Nu,Limp Bizkit,Significant Other,Break Stuff,1.75,9,,,,,,,,,,,5cZqsjVs6MevCnAkasbEOX,none
Metal,Nu,Limp Bizkit,Significant Other,Nookie,1.25,8.5,,,,,,,,,,,1TEZWG1FdjzDdercCguTwj,none
Hip-Hop,Gangsta,"Limp Bizkit, DMX",Chocolate Starfish And The Hot Dog Flavored Water,Rollin' (Urban Assault Vehicle),3,8.25,,5,,,,,,,,,3nsxMrnYlfBNotHRevTRgM,8
Metal,Industrial,Lindemann,F & M,Ach so gern,7,6.5,7.5,8.8,,,,,,,,,5gjPnBVjmKAe5f1ygJJbFN,none
Metal,Industrial,Lindemann,F & M,Allesfresser,7.5,7.5,,8.5,,,,,,,,,69InBLmrz7Cu0jBJk1dAgw,none
Metal,Industrial,Lindemann,F & M,Blut,,,,8,,,,,,,,,5Q3qJECYqYs2ROryex8ZFi,none
Metal,Industrial,Lindemann,F & M,Frau & Mann,7.5,7.75,,8.8,,,7.9,,,,,,3TUBcFD2zioMC1jt6L8ILn,none
Metal,Industrial,Lindemann,F & M,Ich weiß es nicht,,6.5,,7.9,,,,,,,,,22NDkUPSCwVbC3qtTV5JdA,none
Metal,Industrial,Lindemann,F & M,Knebel,,8.25,,8.2,,,,,,,,,1C1MRQAQSuYWXJKziMZWoR,none
Metal,Industrial,Lindemann,F & M,Platz Eins,,7.25,,8.4,,,,,,,,,4kF5GADt85FeD8Y26RRyLY,none
Metal,Industrial,Lindemann,F & M,Steh auf,,8.25,,8.9,,,,,8.5,,9.5,,2cwwUYTPOEfz0pam6tiVZz,none
Metal,Industrial,Lindemann,Skill in Pills,Praise Abort,,8.1,,8,,,,,,,10,,1IHCEJ8tsYLYy7n65C0CVe,none
Metal,Nu,Linkin Park,Hybrid Theory,A Place for My Head,,8,,6.3,,,,,,,,,5rAxhWcgFng3s570sGO2F8,247
Metal,Nu,Linkin Park,Hybrid Theory,By Myself,,7,,,,,,,,,,,6mqhbwoBgTcw1lVqysIlTC,247
Metal,Nu,Linkin Park,Hybrid Theory,Crawling,,6.75,,,,,,,,,,,57BrRMwf9LrcmuOsyGilwr,247
Hip-Hop,,Linkin Park,Hybrid Theory,Cure for the Itch,,6.75,,,,,,,,,,,0aOXvRZZJ2i874kZCvb7Z0,247
Metal,Nu,Linkin Park,Hybrid Theory,Forgotten,,6.25,,,,,,,,,,,3QIPgdsvQpX6caei3iNJCe,247
Metal,Nu,Linkin Park,Hybrid Theory,In the End,3,8,,,,,,,7.75,,6,,60a0Rd6pjrkxjPbaKzXjfq,247
Metal,Nu,Linkin Park,Hybrid Theory,One Step Closer,6,8.25,,6.9,,,,,,,,,3K4HG9evC7dg3N0R9cYqk4,247
Metal,Nu,Linkin Park,Hybrid Theory,Papercut,2.2,7.75,,,,,,,,,,,1Vej0qeQ3ioKwpI6FUbRv1,247
Metal,Nu,Linkin Park,Hybrid Theory,Points of Authority,,8.5,,6.8,,,,,,,,,5egqKwgK5r5rvGD1LrtR7J,247
Metal,Nu,Linkin Park,Hybrid Theory,Pushing Me Away,,6,,,,,,,,,,,4GQSDgwPgIswz5WvFp7ROO,247
Metal,Nu,Linkin Park,Hybrid Theory,Runaway,,6.75,,,,,,,,,,,6xtQ23d8GEXgcxyUKPtwc5,247
Metal,Nu,Linkin Park,Hybrid Theory,With You,,7.5,,,,,,,,,,,6NPVVeHetUBa6NhYSaMo1w,247
Metal,Nu,Linkin Park,Meteora,Numb,4.75,,4,,,,,,7.75,,5,,2nLtzopw4rPReszdYBJU6h,none
Disco,Funk,Lipps Inc.,Disco Danger Mix,Funkytown,8.5,,,,,,,,,,,,4vAeAdQuqHE8NYi1xrZzX8,none
Classique,Lofi,Lofi Radiance,outside the window,outside the window,6.5,,,,,,,,,,,,2dUp54GW8AvsgfIkWUUcaa,none
Hip-Hop,Lofi,"Lofi Radiance, Neat Beats",Lo Fi Hip Hop & Jazz Beats,Lofi Jazzy Rap,6.5,,,6.5,,,,,,,,,3MisZ0qEc2IVCLezZyWvOA,none
Jazz,,London Music Works,Wacky Races,Wacky Races,8,,7,,,,,,,,,,6Cch2E0sLKR1NGYKTXV8vS,318
Metal,Gothic,Lord Of The Lost,From the Flame into the Fire,Six Feet Underground,,R?,,9.4,,,7.8,,9,,,,1ZGkrLDmT3UusTrnfLN4qP,none
Metal,Gothic,Lord Of The Lost,Thornstar,Loreley,7.7,R?,,8.3,,,,,,,,,5ekZw3TgckfYlXAn86NaI4,none
Metal,Gothic,Lord Of The Lost,Thornstar,Morgana,,R?,,,,,,,,,,,1mLk4egJTIZFHlAyzVj7Ac,none
Metal,Gothic,Lord Of The Lost,Till Death Us Do Part,Till Death Us Do Part,,R?,,,,,8.2,,8.9,,,,5mn8Otpz5m83U2uV3GCJ00,none
Rock,Hard Rock,Lordi,The Arockalypse,Hard Rock Hallelujah,,,6,Q?,6,,,,,,,,7sZTvm0Sx8umbyQViTE2Qc,none
Electro,House,Lotus Blue,Fly Me To The Moon,Fly Me To The Moon,2.5,7.25,,,,,,,,,,,7Ks5NPIgn4RPxumgLuOVGt,none
R&B,Soul,Lou Rawls,All Things In Time,You'll Never Find Another Love Like Mine,7.7,,,,,,,,,,,,6OylYIXrIH2E3hgg7Dqz5M,none
Pop,,Lou Reed,Transformer,Perfect Day,7.9,,,8.4,,,,,7.5,,,,4TOMI010Sd4ZAX4aZ5TS85,none
Rock,Glam,Lou Reed,Transformer,Walk on the Wild Side,7.75,,,7,,,,,5.9,,,,5p3JunprHCxClJjOmcLV8G,none
Blues,Jazz,Louis Jordan & His Tympany Five,Drippers Boogie,Salt Pork West Virginia,8.5,,,,,,,,,,,,5XMBVNwXGjPLfCvYzTlJ15,none
Electro,Indie,Low Roar,0,Easy Way Out,5.3,,,,,,,,,,,,00G1BtS8r791C63yZLVc0R,none
Electro,Indie,Low Roar,0,I'll Keep Coming,6.8,,,,,,,,,,,,5Pf5HwjqLAbYDVBQU7H7Oz,none
Electro,Indie,Low Roar,"Once in a Long, Long While...",Don't Be So Serious,6,,,,,,,,,,,,4LdZOQk0wN8t4xU7L7iEWJ,none
Pop,Rock,LP,Lost on You,Death Valley,,,,8.8,,,,,7,,,,7lKCiqJLakjQuPZ7ZvpmPc,212
Pop,Rock,LP,Lost on You,Into the Wild,6.4,,,8.2,,,,,7.9,,,,4T7VGTvVa5MaTMfKS0YiRd,212
Pop,Rock,LP,Lost on You,Lost on You,,8,,8.7,,,,,10,,,,3SqvR3HYLlCTYzbDXJ52OC,212
Pop,Rock,LP,Lost on You,Muddy Waters,4.5,,R?,8.7,,,,,8.25,,,,6k0FFbdikaefJGV2443iNv,212
Pop,Rock,LP,Lost on You,No Witness,,,,8.5,,,,,8.25,,,,13qy3gxJFjx5IKXrW7t6dj,212
Pop,Rock,LP,Lost on You,Other People,5.6,,,8.8,,,,,7.9,,,,4LnCmKS6wJTckR1zvvH8PM,212
Pop,Rock,LP,Lost on You,Strange,5,,,7.5,,,,,7.5,,,,0ym7NHJQXBiw6vQvqqcuhr,212
Pop,Rock,LP,Lost on You,Tightrope,6.6,,,8.9,,,,,8.75,,,,3zb35b7u4hqUx72vBRwgi6,212
Pop,Rock,LP,Lost on You,Up Against Me,7,,,8.9,,,,,9,,,,2EyNDcf37MM2eez5Csf3YX,212
Pop,Rock,LP,Lost on You,You Want It All,4.2,,,7.4,,,,,7.9,,,,2JlCN8HWtmvbSaLPSZ9f0L,212
Pop,Rock,LP,The One That You Love,The One That You Love,,,,9,,,,,8.75,,,,5NnWdv3GTcCNG5lVeB7H57,none
Jazz,Fusion,Ludivine Issambourg,Outlaws,Undecided,8.5,,,,,Q?,,,,,,,0FVbbb6EDyCckexuU1QRD4,none
Rock,OST,Ludovic Bource,OSS 117: Rio ne répond plus... (Bande originale du film),Chicks at the Pool,7.5,,6,6,,,,,,,4.75,,13bE9WODSLehr9hNJTwzAH,none
Jazz,OST,Ludovic Bource,OSS 117: Rio ne répond plus... (Bande originale du film),Rio ne répond plus,8.25,,8.5,6.4,,,,,,,7.75,,4j1Iw1lLWPtaEhlWi0AKTt,none
Dance,Electro,Luke Million,Arnold / Sun Splash,Arnold,8.1,,8,7,,,,,,8.25,,,4gIyQ374qO8nTttl6AuOeR,none
Dance,Electro,Luke Million,N/A,Ice Ice Arnie (Cool Party),9,,8,,9,,,,,8,9,,none,17
Rock,Alternative,Luscious Jackson,Fever In Fever Out,Naked Eye,6.2,,,Q?,,,,,,,,,6YtkOhiHmf46w1noltVnF2,none
Disco,Soul,Luther Vandross,Never Too Much,Never Too Much,8.1,,,,,,,,,,8.75,,3nFJbZCHP4d9vduKjJLdBL,none
Rock,Country,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),Free Bird,,7.25,8,,,,,,,,,,4qsAYBCJnu2OkTKUVbbOF1,none
Rock,Country,Lynyrd Skynyrd,Second Helping,Sweet Home Alabama,7.5,,,,,,,,,,,,7e89621JPkKaeDSTQ3avtg,none
Electro,Trance,M O O N,MOON EP,Crystals,7,,7.25,,,,,,,,,,5isHndEunT9J7bv4Mz9jgs,166
Electro,Trance,M O O N,MOON EP,Hydrogen,6,,8.5,,,,,,,,,,38rMZCtAPuRgOuV3pyFDmF,166
Electro,Trance,M O O N,MOON EP,Paris,6.75,,7,,,,,,,,,,4PbZ1dClx4HnT67mPcbyXz,166
Electro,Darksynth,M O O N,MOON EP,Release,6.25,,5.5,,,,,,,,,,2vRSzbCIMogeAoCmleuCIy,166
Electro,,M83,"Hurry Up, We're Dreaming",Midnight City,8.3,8.5,,8,,,,,,,,,6GyFP1nfCDB8lbD2bG0Hq9,none
Electro,,M83,"Hurry Up, We're Dreaming",Outro,,7.5,,,,,,,,,,,1s9i7W8zx7Nxx78MUIsvjV,none
Electro,,M83,"Hurry Up, We're Dreaming",Wait,,5.75,,,,,,,,,,,01Q3OyB05mLgH01fpdAMPP,none
Rock,,Mac Demarco,2,Freaking Out the Neighborhood,7.5,,Q?,,,,,,,,,,25SJaCCPiosugnlY53VhRG,none
Metal,Thrash,Machine Head,The Blackening,A Farewell to Arms,7.5,8,,,8,,,,,,,,5U4ByJt0IvLu3bpF2DdDQT,53
Metal,Thrash,Machine Head,The Blackening,Aesthetics of Hate,8,7.5,,,10,,,,,,,,2dy8eXtNCrLcpT006adx5g,53
Metal,Thrash,Machine Head,The Blackening,Beautiful Mourning,8,7.5,,,9,,,,,,,,5Cs6AftcanvD6Ib7YJ1otT,53
Metal,Thrash,Machine Head,The Blackening,Clenching the Fists of Dissent,8.75,8.5,,,9,,,,,,,,7ao9MKmhkjeFxw0alndkdM,53
Metal,Thrash,Machine Head,The Blackening,Halo,9,8.5,3,,8,,,,,,,,5nksa8EqKHSWO9WBj6DnmS,53
Metal,Thrash,Machine Head,The Blackening,Now I Lay Thee Down,7.5,7.5,,,8,,,,,,,,65GqoNsz3q6GMW9AXjv8mz,53
Metal,Thrash,Machine Head,The Blackening,Slanderous,7.75,8.25,,,5,,,,,,,,4tH51l243jr1ZIrdHgXlQm,53
Metal,Thrash,Machine Head,The Blackening,Wolves,8.5,8.5,,7.7,5,,,,,,,,07xghD8AXeVlCHfnD18HM0,53
Metal,Thrash,Machine Head,Unto the Locust,Be Still and Know,7.5,,,,,,,,,,,,3cVniBBRC955LHAXiXGER0,205
Metal,Thrash,Machine Head,Unto the Locust,Darkness Within,8.75,,,,10,,,,,,,,0bHYX16vAFaFhtEqKhCeqg,205
Metal,Thrash,Machine Head,Unto the Locust,I Am Hell (Sonata in C#),8.25,,,8,8,,,,,,,,5WSIVWdeIkCWmvTPUmNq0K,205
Metal,Thrash,Machine Head,Unto the Locust,Locust,8,8.25,,,8,,,,,,,,2fed1yXI1clOEddfGyKyH2,205
Metal,Thrash,Machine Head,Unto the Locust,Pearls Before the Swine,7.5,,,,,,,,,,,,0UEShaicX4CA6yBUzpLYOk,205
Metal,Thrash,Machine Head,Unto the Locust,This Is the End,7.75,,,,,,,,,,,,6uRyY0aHPXEqvV1fiRn7Iq,205
Metal,Thrash,Machine Head,Unto the Locust,Who We Are,8,,,,,,,,,,,,7jtiNT4J8foeG7nfngtKg7,205
Pop,New Wave,Madness,Total Madness,Our House,7.5,,7,,,,,,,,,,0BTsVL5VMdq5zGNRSTHozJ,none
Pop,Dance,Madonna,Confessions on a Dance Floor,Hung Up,3,,,7.2,,,,,,,,,3850dYVgOFIXJh5U4BFEWH,none
Classique,OST,Mahito Yokota,Super Mario Galaxy,Gusty Gardens,8.25,,8,,6,,,,,,,,none,none
Folk,Mbaqanga,"Mahlathini, Makgona Tsohle Band",The Indestructible Beat of Soweto - Volume One,Emthonjeni Womculo,7.4,,7,,,,,,,,,,6n2ENy8WAYgND8rkPCSsmI,302
Folk,Mbaqanga,"Mahlathini, Makgona Tsohle Band",The Indestructible Beat of Soweto - Volume One,Ngicabange Ngaqeda,7.3,,6.75,,,,,,,,,,59dCBP34RgJb9l4nJO2dkg,302
Pop,Folk,Manau,Panique Celtique,La Tribu de Dana,8.1,S?,8,8,8,S?,S?,S?,8,S?,S?,,64gCM9yZv2jpNflclKUnXu,none
Folk,Rock,Mandowar,Greatestits,Warriors of the World,8.25,Q?,8,7.9,,,,,,,8.5,,7bQmU0xEtpJ3iAH2tXNHy7,none
