genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Metal,Groove,Pantera,Cowboys from Hell,Primal Concrete Sledge,,7.5,,,,,,,,,,6lJJcUjhsp0TJRuzUIPOYO,none,,,,,,
Metal,Groove,Pantera,Cowboys from Hell,Psycho Holiday,,8,,,,,,,,,,5JCZHWdFLg2rXtg684rTHt,none,,,,,,
Metal,Groove,Pantera,Cowboys from Hell,Shattered,,7,,,,,,,,,,5APqyicPSWwJgFH8D9a8i3,none,,,,,,
Metal,Groove,Pantera,Vulgar Display of Power,Walk,G?,8.5,,G!,,,,,,,,7fcfNW0XxTWlwVlftzfDOR,none,,,,,,
Metal,Nu,Papa Roach,Infest,Last Resort,5,4.5,,7.8,,,,,,,,5W8YXBz9MTIDyrpYaCg2Ky,none,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Elusive Cure,6.5,7,,,5,,,,,,,59dUIzMJxeMVzLDW7efLic,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Enchantment,6.75,8.5,,,5,,,,,,,4tTLo644XcmhYRzpDZdnlb,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Forever Failure,8.5,9,,7.2,5,,,,,,,5OTOUyo18hGb3p1QeLOsp8,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Hallowed Land,8,8.5,,,5,,,,,,,0ibuggkWTSDXHo25S0Qqvj,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Hands of reason,7,8,,,5,,,,,,,41eLsM7dWBxeHJg2mO5PYY,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,I see your face,6.75,8,,,5,,,,,,,4SlBn3adjzgtT0rEW1wdKJ,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Jaded,6.25,7,,,5,,,,,,,4ojsxsOZL3HBXALCCQV2Dg,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Once Solemn,8,8.5,,,5,,,,,,,613fYhrrubkEQAjkfHREt4,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Shades of god,7.5,8.5,,,5,,,,,,,0e5X7i3AtGbg0P8Ui4RKVN,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Shadowkings,7,7.5,,,5,,,,,,,4YdNlZSNrJhNCfqYhI1ENF,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,The last time,7.5,7.5,,,5,,,,,,,76bUvHShiaBaCOpeMMP8F0,78,,,,,,
Metal,Gothic,Paradise Lost,Draconian Times,Yearn for change,8.25,7.5,,,5,,,,,,,7L4ruNa5TK7ykKr6zfBn6q,78,,,,,,
Electro,Pop,Parcels,Clockscared,Anotherclock,V?,,7.75,,,,,,,,,none,146,,,,,,
Electro,Pop,Parcels,Clockscared,Away,V?,,4.75,,,,,,,,,none,146,,,,,,
Electro,Pop,Parcels,Clockscared,Clockscared,V?,,8.5,,,,,,,,,none,146,,,,,,
Electro,Pop,Parcels,Clockscared,Downnomore,V?,,8.75,,,,,,,,,none,146,,,,,,
Electro,Pop,Parcels,Clockscared,Herefore,V?,,8.5,,,,,,,,,none,146,,,,,,
Electro,Pop,Parcels,Clockscared,Loretta,V?,,7.75,,,,,,,,,none,146,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Bemyself,9,7.75,8.75,5.8,,,,,,7.5,,3R1DPDoWdFdPeBj4aLwqBo,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Closetowhy,7.75,7.75,8,,,,,,,7,,4Y668YELGKHZ36nfTE3eBu,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Comedown,8.5,7.6,9,5.7,,,,,,7,,6GQEhwaBBC1E2pzlRlGity,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Elude,9,8.25,9.5,,,,,,,7.75,,04YsaTosW9B6i4yaTp766U,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Enter,8.75,8.75,9,5.5,,,,,,6.75,,55ePH4TKRkvSBmg5kI8K1m,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Everyroad,7.75,8,8.75,,,,,,,7,,2s7nxagCl9fnFUoNIQxjnp,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Gamesofluck,8,8,8.75,,,,,,,7.5,,53ElE1J1DwuwVxpINXYJpb,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,IknowhowIfeel,8.5,7.75,9.25,,,,,,,7.75,,4M3MUIXtQLN2qRPcwcpHzW,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Intrude,7.5,6,8,,,,,,,7,,4l9uFziLnJgpdBoBqUtoum,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Lightenup,8.5,7.5,9,,,,,,,7.25,,0ZcOprrr9ubO9ORfjbHjsx,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Myenemy,8.25,7.75,8.75,5.7,,,,,,7.25,,0oEUagxKUH6rKFYlqNC7rz,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Overnight,8.25,8,9,,,,,,,8.5,,0ax2Np3bXCUXCcYmcX5x1x,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Redline,8,7.5,8.75,,,,,,,6.75,,0QugsGHunz3peiUxRg51WE,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Retuned,2.25,2,2,,,,,,,1,,35kZ2D9sADNOZ53zWOljkQ,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Tieduprightnow,8.25,7.2,8,,,,,,,7.25,,4cyygA6kLAF2H6QqwmACHd,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Untried,5.5,6.5,6,,,,,,,6,,6VQDFodEZkjmfAqCCcVLOm,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Withorwithout,7.25,8,7,,,,,,,7.75,,6GGXja13qA0BYNNAqgXQxS,79,,,,,,
Electro,Pop,Parcels,Live Vol. 1,Yourfault,7.5,7.5,7,,,,,,,7,,2TeGrk8lm2DhSnAx63KAqv,79,,,,,,
Metal,Metalcore,Parkway Drive,Ire,Crushed,8.25,9,,,,,,,,,,2BzEsfwqucjlBSFu8s74sz,none,,,,,,
Metal,Metalcore,Parkway Drive,Reverence,Prey,7.75,7.25,,8,,,,,,,,7lMFAK8dv0QkWpIlZcWQlJ,none,,,,,,
Funk,,Parliament,Gloryhallastoopid,May We Bang You,7.75,,Q?,,,,,,,,,782b7gwWjeh2adpAo2Spb7,none,,,,,,
Funk,,Parliament,Gold,Handcuffs,8.75,,8,,,Q?,,,,,,4pZxYywHxZFOLchYIDHpK8,none,,,,,,
Funk,Soul,Parliament,Medicaid Fraud Dogg,69,3.75,,,,,,,,,,,6E1gCX88g0FXzWMey57xlm,none,,,,,,
Funk,,Parliament,Mothership Connection,Give Up The Funk (Tear The Roof Off The Sucker),9,,,,,Q?,,,,,,4XRkQloZFcRrCONN7ZQ49Y,none,,,,,,
Pop,Power,Pat Benatar,Crimes of Passion,Hit Me With Your Best Shot,3.25,,,,,,,,,,,0vOkmmJEtjuFZDzrQSFzEE,none,,,,,,
Rock,Alternative,Pearl Jam,Ten,Alive,,8.75,,,,,,,,,,1L94M3KIu7QluZe63g64rv,none,,,,,,
Rock,Alternative,Pearl Jam,Ten,Black,,7.25,,,,,,,,,,5Xak5fmy089t0FYmh3VJiY,none,,,,,,
Rock,Alternative,Pearl Jam,Ten,Even Flow,,7,,,,,,,,,,6QewNVIDKdSl8Y3ycuHIei,none,,,,,,
Electro,Synthwave,Perturbator,Dangerous Days,Future Club,,7.5,,,,,,,,,,20ztml2STRF7Sq1UaBB6ox,none,,,,,,
Electro,Synthwave,Perturbator,Dangerous Days,Humans Are Such Easy Prey,,7.2,,,,,,,,,,67dA1a6OCUtLHgq9qdQ216,none,,,,,,
Electro,Darksynth,Perturbator,Night Driving Avenger EP,Electric Dreams,7,,7,,,,,,,,,4NGNiR0zwa26sxjeKbv59z,none,,,,,,
Electro,Disco,Perturbator,Sexualizer EP,Miami Disco,8.5,,8.5,,,,,,,,,5QyvmZYiOuK0saTv6J77Yg,none,,,,,,
Electro,Synthwave,Perturbator,The Uncanny Valley,Venger,,6,,,,,,,,,,0MabrxpL9vrCJeOjGMnGgM,none,,,,,,
Country,,Pete Drake,Pete Drake,Forever,7.5,,,,,,,,,,,none,none,,,,,,
Rock,Soft Rock,Phil Collins,Face Value,In The Air Tonight,,9,,,,,,,,,,18AXbzPzBS8Y3AkgSxzJPb,none,,,,,,
Rock,Indie,Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,7.25,,,,,,,,,,,7zkDEBSxkcBVsStS4qBFpK,none,,,,,,
Rock,Progressive,Pink Floyd,Animals,Dogs,9.5,7.75,9,,10,,,,,,,7yWdsy6UHRTun4hkJZJYNq,174,,,,,,
Rock,Progressive,Pink Floyd,Animals,Pigs (Three Different Ones),9.75,8,9,,,10,,,,,,23dTQ4fjLrPPbYHamkJDzo,174,,,,,,
Rock,Progressive,Pink Floyd,Meddle,A Pillow Of Winds,7.75,6.5,8,,,,,,,,,1t8pPoX4Pj7Gdy07gxlKgM,80,,,,,,
Rock,Progressive,Pink Floyd,Meddle,Echoes,8,9.5,9.5,6.7,9,10,10,,,,,1Mzm1CNqVxtwbCYhOo843s,80,,,,,,
Rock,Progressive,Pink Floyd,Meddle,Fearless,8.5,7.5,8.5,,,,,,,,,5WEOx4ZXcfX3wvbfxsAoDO,80,,,,,,
Rock,Progressive,Pink Floyd,Meddle,One of These Days,8.25,8.5,9.5,,10,,,,,,,0Ga3szKsJOeZ0eAfydm1WV,80,,,,,,
Rock,Jazz,Pink Floyd,Meddle,San Tropez,8.75,8.5,9,,,,,,,,,4FIas3biBpCzz8bAUVow0P,80,,,,,,
Blues,Rock,Pink Floyd,Meddle,Seamus,6.75,6,6,,,,,,,,,4OxoxJKAaVG0i0PKk6bF1p,80,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Any Colour You Like,8.75,8,8.25,,,,,,,7.5,,1wGoqD0vrf7njGvxm8CEf5,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Brain Damage,8.5,8.75,9,,,,,,,,,7EUEl5wJb8VI777UAUvRnH,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Breathe (In The Air),9.5,8.75,9.25,,,,,,,,,3zJRvtQkHQRTNEXSY8jQPR,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Eclipse,8,8.25,8.5,,,,,,,,,3Z2RsIdWm4BNbT0LsFBuoN,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Money,9,8.5,8.5,,,,,,,,,7Gx2q0ueNwvDp2BOZYGCMO,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,On The Run,4,6,8.5,,,,,,,,,51rylCDfKusBQcpo2iem6u,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Speak To Me,2.75,4,5,,,,,,,,,4rQYDXfKFikLX4ad674jhg,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,The Great Gig In The Sky,8.5,8.75,9.5,,,,,,,,,25tZHMv3ctlzqDaHAeuU9c,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Time,9.75,9,9,,,,,,,,,4xHWH1jwV5j4mBYRhxPbwZ,81,,,,,,
Rock,Progressive,Pink Floyd,The Dark Side Of The Moon,Us And Them,8.75,8.75,8.25,,,,,,,,,626wlz3bovvpH06PYht5R0,81,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,A Great Day for Freedom,,7,6,,,,,,,,,0CT0tNJzauc6I4LUg9ESPw,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Cluster One,7.25,6.75,7.75,,,,,,,,,7bi7h1TmrwxNsf1nqaNtSi,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Coming Back to Life,,6.75,7,,,,,,,,,0nZVzNtcrXnxVaXiB5bfO4,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,High Hopes,,8.25,9,,,,,,,,,236mI0lz8JdQjlmijARSwY,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Keep Talking,,7.25,7,,,,,,,,,5q45u6NsnW3EiNnpjBmwOC,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Lost for Words,,7,7,,,,,,,,,7vQNnWSr6yXUJYrA3HoSl0,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Marooned,,6.75,7.25,,,,,,,,,5kLg9cdm7LayfkyaxVZKdD,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Poles Apart,,7.75,7.25,,,,,,,,,2oiJkWxuZcpcJcS88HjnzG,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Take It Back,,6.25,6,,,,,,,,,6ATouqjf03zPCRCwE892UN,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,Wearing the Inside Out,,6.75,6.25,,,,,,,,,17Ao8wmdVQ0qyaHvBOjftl,147,,,,,,
Rock,Progressive,Pink Floyd,The Division Bell,What Do You Want from Me,,8.25,8.25,,,,,,,,,6O5w78nzFazfs1W8DQHMeQ,147,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Astronomy Domine,7,7.5,8,,,,,,,,,3z7dWKRsjDNM24ohLKZBnA,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Bike,5.75,7.5,6.5,,,,,,,,,1vabhOqRbqjFvBomw3jouZ,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Chapter 24,6.75,8,6,,,,,,,,,7yCtmJ43qJYUF9si7sxult,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Flaming,8.25,9,7.5,,,,,,,,,1hFQbot8ooII597Rh1nHYc,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Interstellar overdrive,4,8,8.5,,,,,,,,,63KHfOzsogBZO5LPmxCyVF,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Lucifer Sam,8,8.5,8,,,,,,,,,2WGkeBfg0nDPSLAUJeDOfJ,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Matilda Mother,7.5,8.5,7.5,,10,,,,,,,6zl3hCQaaE5HqojSOu9Xlo,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Pow R. Toc. H,8.25,8,8.5,,,,,,,,,57toaBm2LfTPmq2DYdtHog,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Scarecrow,7.25,7,7.5,,,,,,,,,2ETeOretrw09zSKcXTtroC,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,Take up thy stethoscope and walk,7.5,6.5,7,,,,,,,,,3ewGfQu14g6zFwSdI7D2wL,82,,,,,,
Rock,Progressive,Pink Floyd,The Piper at the Gates of Dawn,The gnome,8,8.5,7.5,,,,,,,,,0bSHWVsZ0kmDOY5oehzA92,82,,,,,,
Rock,Progressive,Pink Floyd,Wish You Were Here,Have A Cigar,9.25,9,8.75,,,,,,,,,5nfMtk9Zty1AITVo4YDhbb,83,,,,,,
Rock,Progressive,Pink Floyd,Wish You Were Here,"Shine On You Crazy Diamond, Pts. 1-5 ",9,9.5,9.5,7.7,,,,,,,,32dnKMni3I3gwUbWp4mi45,83,,,,,,
Rock,Progressive,Pink Floyd,Wish You Were Here,"Shine On You Crazy Diamond, Pts. 6-9",9.25,9.25,9,7,,,,,,,,2YMN5C5XDSsqCHSoJIbOzj,83,,,,,,
Rock,Progressive,Pink Floyd,Wish You Were Here,Welcome To The Machine,7.75,8.5,8.5,,,,,,,,,0i8ztWwkzwBJxviDMqYdMA,83,,,,,,
Rock,Progressive,Pink Floyd,Wish You Were Here,Wish You Were Here,9.5,9.25,9.5,8.2,,,,,,,,7aE5WXu5sFeNRh3Z05wwu4,83,,,,,,
Hip-Hop,Trap,Pink Guy,Pink Season,STFU,6.5,6,6.5,,,,,,,,,5IJbTPhcj0IjdzUaYqwe2I,none,,,,,,
Rock,Alternative,Pixies,Doolittle,Here Comes Your Man,,7,,8.8,,,,,,,,0cs671lxX2eoDzr2KMuo3N,none,,,,,,
Rock,Alternative,Pixies,Surfer Rosa,Where Is My Mind?,8.5,8.25,8.5,9.3,,,,,,,,6mcxQ1Y3uQRU0IHsvdNLH1,none,,,,,,
Rock,Alternative,Placebo,Sleeping with Ghosts,The Bitter End,7.25,,,,,,,,,,,3WBPiogtVDBSXK7uOpxJ6m,none,,,,,,
Rock,Progressive,Porcupine Tree,Fear of a Blank Planet,Anesthetize,,8.5,9.5,8,,,,,,,,none,162,,,,,,
Rock,Progressive,Porcupine Tree,Fear of a Blank Planet,Fear of a Blank Planet,,8,9,,,,,,,,,none,162,,,,,,
Rock,Progressive,Porcupine Tree,Fear of a Blank Planet,My Ashes,,7,8.5,,,,,,,,,none,162,,,,,,
Rock,Progressive,Porcupine Tree,Fear of a Blank Planet,Sentimental,,6.5,8.5,,,,,,,,,none,162,,,,,,
Rock,Progressive,Porcupine Tree,Fear of a Blank Planet,Sleeping together,,7.2,6.75,,,,,,,,,none,162,,,,,,
Rock,Progressive,Porcupine Tree,Fear of a Blank Planet,Way Out of Here,,7,7,,,,,,,,,none,162,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,.3,7.25,7.2,9,,9,,,,,,,3dPmG97SN3qgYlkBA205x8,84,,,,,,
Metal,Progressive,Porcupine Tree,In Absentia,Blackest Eyes,7.75,7.75,8.5,,7,,,,,,,2WObDBPZ4UZ8yBBf1R41QL,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Chloroform,7.25,6.75,7,,6,,,,,,,none,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Collapse the Light Into Earth,5.5,5,6,,5,,,,,,,31ZT15OJPYjl1kqLeWssC9,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Drown With Me,7.75,6.5,8,,8,,,,,,,none,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Gravity Eyelids,6.75,6.25,6,,7,,,,,,,49vKZifxRayUeUQ0TIEX0l,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Heartattack in a Layby,6,5,5,,8,,,,,,,4w1Glgl6RJUg7PPn4vWGlo,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Lips of Ashes,7.5,6.5,8,,9,,,,,,,1UrogDOQaZOJbeiGDGqGwm,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Prodigal,8,7.25,8.75,,8,,,,,,,013rp6MswL21Cq25JorvOI,84,,,,,,
Metal,Progressive,Porcupine Tree,In Absentia,Strip the Soul,6.5,7.25,6,,6,,,,,,,7ajEtAFkT5vPxx1YTePSz2,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,The Creator Has a Mastertape,7,7.5,7,,5,,,,,,,2YF8IpCJWnrT0pZgZzehgH,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,The Sound of Muzak,8,7.5,8,,8,,,,,,,3OMCZSG5TbqJBKKRmtJciA,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Trains,7.25,6.5,7.5,,6,,,,,,,5lBQ3mnWsYIt5aCdgz1U9n,84,,,,,,
Rock,Progressive,Porcupine Tree,In Absentia,Wedding Nails,7.5,7,8,,7,,,,,,,4jiUX9HRDTbTgEIGHDarfr,84,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Bornlivedie,,,5,,,,,,,,,3FFzvz6udyVLtlYcLTbZar,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Dark Matter,,,9.25,,,,,,,,,0pCI9YOcvCXxLcL4A17z0Q,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Dark Origins,,,6,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Every Home Is Wired,,,7.5,,,,,,,,,7uwIKqdndtRDZ7xeC8C1e2,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Hallogallo,,,7.5,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Idiot Prayer,,,7,,,,,,,,,6CUDh1lMX85nNMWhvoqXYV,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Intermediate Jesus,,,7.5,,,,,,,,,746Ib2YDUA12zGo1fxVJdn,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Light Mass Prayers,,,6,,,,,,,,,7IlzPutBp5cHQ2KTYWDnac,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Neural Rust,,,7,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Nine Cats [Acoustic Version],  ,,6,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Pagan,,,5,,,,,,,,,6a9rNQIhJaEFRzkZy78F45,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Sever,,,7,,,,,,,,,3pJldyb2s88Hcnif13VAsE,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Sever Tomorrow,,,7,,,,,,,,,none,163,,,,,,
Pop,,Hozier,Hozier,Take Me To Church,7.25,,,,,,,,,8.25,,none,none,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Signify,,,7.5,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Smiling Not Smiling,,,8,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,The Sleep of No Dreaming,,,6,,,,,,,,,0Azd88KPJmLqRx5n0H9CJM,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Waiting,,,7.5,,,,,,,,,6IUwal3RAR3Vf62Eu3sd4E,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Waiting Phase One,,,8,,,,,,,,,6IUwal3RAR3Vf62Eu3sd4E,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Waiting Phase Two,,,8,,,,,,,,,6S06y0FrD1fKjuhrDJW6V2,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Wake as Gun I,,,7,,,,,,,,,none,163,,,,,,
Rock,Progressive,Porcupine Tree,Signify,Wake as Gun II,,,7,,,,,,,,,none,163,,,,,,
Electro,Trip Hop,Portishead,Dummy,Biscuit,,,6.5,8.4,,,,,,,,6dDcfbMUFkFDk6x93kITY7,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Glory Box,,,8.5,9.1,,,,5.8,,,,3Ty7OTBNSigGEpeW2PqcsC,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,It Could Be Sweet,,,7.5,8.3,,,,,,,,1cpnpMvnvmdy3hzYgd5oo9,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,It's A Fire,,,8,7.4,,,,,,,,6JHGaBhtCbfEtOh5ea7fLI,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Mysterons,,,7.5,8.3,,,,,,,,2O6X9nPVVQSefg3xOQAo5u,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Numb,,,6,8.2,,,,,,,,7lR743VxfubUw5m9dpnR9x,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Pedestal,,,8.5,8.3,,,,,,,,20DMYgVdOaR7sjsu8QMSoH,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Roads,,,7.75,9,,,,,,,,2sW8fmnISifQTRgnRrQTYW,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Sour Times,,,6.5,8.5,,,,,,,,6vTtCOimcPs5H1Jr9d0Aep,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Strangers,,,6.5,7.6,,,,,,,,6pW8YspamPCxUwgvYttTSc,85,,,,,,
Electro,Trip Hop,Portishead,Dummy,Wandering Star,,,6.5,8.7,,,,,,,,7h14W1uQK7sjpVI1oVTobt,85,,,,,,
Pop,,Portugal. The Man,Woodstock,Feel It Still,7.25,,8.5,8.6,4,,,,,8.5,,6QgjcU0zLnzq5OrUoSZ3OK,none,,,,,,
R&B,Doo-Wop,Postmodern Jukebox,Sepia Is The New Orange,Feel It Still,8.25,,8,,,,,,,7.75,,2fAMN1ElznJ0EbFEJ7QdFz,none,,,,,,
Metal,Power,Powerwolf,Midnight Madonna,Midnight Madonna,7.5,,,8.7,,,,,,,,0bl73LuASBW1UkFWxFjJiU,none,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Amen & Attack,7.5,8.5,6.5,9.2,,,,8.4,,,,2ArOs9tz8SC5cP6SIMD3P5,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Cardinal Sin,7.5,8.25,7,8.8,,,,,,,,4dgPz6THNVaAi5lscQtmoy,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Coleus Sanctus,7.75,8.25,6.5,8.7,,,,,,,,15zg9OP8HRg15VU83VYxXj,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Extatum et Oratum,8,8.25,6,8.7,,,,,,,,2OGFA0kVMXzIR5XJI9EpBK,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,In the Name of God (Deus Vult),7.75,7.75,6.5,8.6,,,,,,,,27krtJL99aNMCkqPdkSqii,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Kreuzfeuer,8,8,7,8.7,,,,,,,,4amCtzl5B27wFaVIdqet7H,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Last of the Living Dead,8,7.5,,8.3,,,,,,,,3ES0nR0gv5vRrdRBxO36zN,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Lust for Blood,7.75,7.5,,8.6,,,,,,,,4vtjBupNjcXWhS839SGbLX,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Nochnoi Dozor,7.5,7.25,,8.8,,,,,,,,3bg6QFD884mBSw3S0n55do,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Sacred & Wild,8,8,,8.8,,,,,,,,5ATVg0SUVCIs8ZdnmMO0w9,86,,,,,,
Metal,Power,Powerwolf,Preachers of the Night,Secrets of the Sacristy,7.75,7.75,,9,,,,7.7,,,,4otKbT9jxX0VQ7Y5mOcB3p,86,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Demons Are a Girl's Best Friend,R!,8.5,,9.5,,,,8.5,,,,1KCDsPKFISNM2YZFFAoI7s,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Fire & Forgive,R!,8.75,,9.1,,,,9,,,,3mvpP1Pp34joJxGDq11ECz,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Fist by Fist (Sacralize or Strike),R!,,,8.9,,,,7.5,,,,430trbbOVAdcOuMVeQz3YU,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Incense & iron,8.5,8.5,,9.5,,,,8.3,,,,5KDcHol0FbJZCmNivYabkJ,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Killers with the Cross,8.25,8.5,,9.3,,,,7.8,,,,6OrMblzPzh6Z0pIKVeWwd3,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Nightside of Siberia,7.75,8.5,,9.1,,,,7.7,,,,7HaFpr7q7T01mW2YSL9ZhT,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Nighttime Rebel,R!,,,9.1,,,,8,,,,5y45tlGrk7lNcIzeu6xJXF,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Stossgebet,9,8.7,,9.2,,,,7.8,,,,7JIESJ31lSor1CO4W1expA,87,,,,,,
